Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 13:30:21,+756.05,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:23,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:25,+756.04,+024.63,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:27,+756.10,+024.57,+00.004,+00.004,+00.000,Air
2026-09-14 13:30:29,+755.99,+024.59,+00.001,+00.001,+00.000,Air
2026-09-14 13:30:31,+756.05,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:33,+756.15,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:35,+756.01,+024.58,+00.017,+00.017,+00.000,Air
2026-09-14 13:30:37,+756.12,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:39,+756.11,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:41,+756.06,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:43,+756.07,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:45,+756.12,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:47,+756.09,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:49,+756.19,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:51,+756.01,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:30:53,+756.10,+024.58,+00.031,+00.031,+00.000,Air
2026-09-14 13:30:55,+756.09,+024.56,+00.008,+00.008,+00.000,Air
2026-09-14 13:30:57,+756.05,+024.57,+00.002,+00.002,+00.000,Air
2026-09-14 13:30:59,+756.16,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:01,+756.08,+024.61,+00.009,+00.009,+00.000,Air
2026-09-14 13:31:03,+756.12,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:05,+756.00,+024.58,+00.003,+00.003,+00.000,Air
2026-09-14 13:31:07,+756.10,+024.59,+00.017,+00.017,+00.000,Air
2026-09-14 13:31:09,+756.12,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:11,+756.08,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:13,+756.03,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:15,+756.13,+024.56,+00.009,+00.009,+00.000,Air
2026-09-14 13:31:17,+756.08,+024.63,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:19,+756.05,+024.63,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:21,+756.08,+024.62,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:23,+756.12,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:25,+756.10,+024.54,+00.006,+00.006,+00.000,Air
2026-09-14 13:31:27,+756.03,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:29,+756.08,+024.61,+00.024,+00.024,+00.000,Air
2026-09-14 13:31:31,+756.15,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:33,+756.08,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:35,+756.05,+024.61,+00.004,+00.004,+00.000,Air
2026-09-14 13:31:37,+756.10,+024.59,+00.011,+00.011,+00.000,Air
2026-09-14 13:31:39,+756.10,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:41,+756.02,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:43,+756.03,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:45,+756.08,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:47,+756.09,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:49,+756.09,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:51,+756.07,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:31:53,+756.09,+024.58,+00.004,+00.004,+00.000,Air
2026-09-14 13:31:55,+756.10,+024.60,+00.011,+00.011,+00.000,Air
2026-09-14 13:31:57,+756.11,+024.58,+00.004,+00.004,+00.000,Air
2026-09-14 13:31:59,+756.18,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:01,+756.05,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:03,+756.06,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:05,+756.11,+024.58,+00.010,+00.010,+00.000,Air
2026-09-14 13:32:07,+756.10,+024.56,+00.002,+00.002,+00.000,Air
2026-09-14 13:32:09,+756.10,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:11,+756.15,+024.61,+00.007,+00.007,+00.000,Air
2026-09-14 13:32:13,+756.16,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:15,+756.06,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:17,+756.08,+024.63,+00.020,+00.020,+00.000,Air
2026-09-14 13:32:19,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:21,+756.11,+024.60,+00.020,+00.020,+00.000,Air
2026-09-14 13:32:23,+756.08,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:25,+756.07,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:27,+756.08,+024.62,+00.015,+00.015,+00.000,Air
2026-09-14 13:32:29,+756.11,+024.60,+00.001,+00.001,+00.000,Air
2026-09-14 13:32:31,+756.13,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:33,+756.06,+024.57,+00.028,+00.027,+00.000,Air
2026-09-14 13:32:35,+756.06,+024.57,+00.001,+00.001,+00.000,Air
2026-09-14 13:32:37,+756.03,+024.58,+00.009,+00.009,+00.000,Air
2026-09-14 13:32:39,+756.13,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:41,+756.06,+024.58,+00.008,+00.008,+00.000,Air
2026-09-14 13:32:43,+756.10,+024.62,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:45,+756.10,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:47,+756.14,+024.60,+00.007,+00.007,+00.000,Air
2026-09-14 13:32:49,+756.03,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:51,+756.15,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:53,+756.10,+024.58,+00.010,+00.010,+00.000,Air
2026-09-14 13:32:55,+756.08,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:32:57,+756.10,+024.61,+00.004,+00.004,+00.000,Air
2026-09-14 13:32:59,+756.16,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:01,+756.08,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:03,+756.08,+024.56,+00.035,+00.035,+00.000,Air
2026-09-14 13:33:05,+756.08,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:07,+756.09,+024.59,+00.015,+00.015,+00.000,Air
2026-09-14 13:33:09,+756.12,+024.61,+00.011,+00.011,+00.000,Air
2026-09-14 13:33:11,+756.11,+024.61,+00.018,+00.018,+00.000,Air
2026-09-14 13:33:13,+756.17,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:15,+756.13,+024.61,+00.019,+00.019,+00.000,Air
2026-09-14 13:33:17,+756.10,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:19,+756.13,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:21,+756.09,+024.57,+00.019,+00.019,+00.000,Air
2026-09-14 13:33:23,+756.10,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:25,+756.13,+024.58,+00.009,+00.009,+00.000,Air
2026-09-14 13:33:27,+756.04,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:29,+756.14,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:31,+756.07,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:33,+756.15,+024.61,+00.003,+00.003,+00.000,Air
2026-09-14 13:33:35,+756.13,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:37,+756.17,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:39,+756.14,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:41,+756.16,+024.59,+00.009,+00.009,+00.000,Air
2026-09-14 13:33:43,+756.07,+024.61,+00.006,+00.006,+00.000,Air
2026-09-14 13:33:45,+756.07,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:47,+756.08,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:49,+756.14,+024.60,+00.007,+00.007,+00.000,Air
2026-09-14 13:33:51,+756.22,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:53,+756.10,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:55,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:57,+756.13,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 13:33:59,+756.05,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 13:34:01,+756.13,+024.59,+00.018,+00.018,+00.000,Air
2026-09-14 13:34:03,+756.10,+024.58,+00.026,+00.026,+00.000,Air
2026-09-14 13:34:05,+756.24,+024.60,+00.483,+00.482,+05.000,Air
2026-09-14 13:34:07,+756.53,+024.60,+00.898,+00.895,+05.000,Air
2026-09-14 13:34:09,+756.70,+024.59,+01.297,+01.293,+05.000,Air
2026-09-14 13:34:11,+756.76,+024.62,+01.668,+01.663,+05.000,Air
2026-09-14 13:34:13,+756.95,+024.62,+01.979,+01.974,+05.000,Air
2026-09-14 13:34:15,+757.02,+024.59,+02.254,+02.248,+05.000,Air
2026-09-14 13:34:17,+757.21,+024.61,+02.511,+02.506,+05.000,Air
2026-09-14 13:34:19,+757.30,+024.60,+02.772,+02.766,+05.000,Air
2026-09-14 13:34:21,+757.43,+024.60,+02.975,+02.969,+05.000,Air
2026-09-14 13:34:23,+757.52,+024.62,+03.182,+03.176,+05.000,Air
2026-09-14 13:34:25,+757.56,+024.62,+03.331,+03.324,+05.000,Air
2026-09-14 13:34:27,+757.61,+024.61,+03.498,+03.492,+05.000,Air
2026-09-14 13:34:29,+757.71,+024.60,+03.645,+03.639,+05.000,Air
2026-09-14 13:34:31,+757.75,+024.59,+03.797,+03.791,+05.000,Air
2026-09-14 13:34:33,+757.82,+024.62,+03.897,+03.891,+05.000,Air
2026-09-14 13:34:35,+757.81,+024.61,+03.989,+03.983,+05.000,Air
2026-09-14 13:34:37,+757.76,+024.58,+04.092,+04.086,+05.000,Air
2026-09-14 13:34:39,+757.92,+024.57,+04.184,+04.179,+05.000,Air
2026-09-14 13:34:41,+757.94,+024.63,+04.274,+04.268,+05.000,Air
2026-09-14 13:34:43,+758.02,+024.60,+04.308,+04.303,+05.000,Air
2026-09-14 13:34:45,+757.98,+024.60,+04.386,+04.380,+05.000,Air
2026-09-14 13:34:47,+758.05,+024.61,+04.425,+04.419,+05.000,Air
2026-09-14 13:34:49,+758.05,+024.59,+04.491,+04.486,+05.000,Air
2026-09-14 13:34:51,+758.11,+024.62,+04.543,+04.538,+05.000,Air
2026-09-14 13:34:53,+758.00,+024.60,+04.575,+04.569,+05.000,Air
2026-09-14 13:34:55,+758.09,+024.59,+04.637,+04.631,+05.000,Air
2026-09-14 13:34:57,+758.14,+024.62,+04.662,+04.656,+05.000,Air
2026-09-14 13:34:59,+758.08,+024.61,+04.681,+04.675,+05.000,Air
2026-09-14 13:35:01,+758.22,+024.62,+04.763,+04.758,+05.000,Air
2026-09-14 13:35:03,+758.16,+024.64,+04.771,+04.765,+05.000,Air
2026-09-14 13:35:05,+758.15,+024.59,+04.785,+04.780,+05.000,Air
2026-09-14 13:35:07,+758.13,+024.62,+04.823,+04.817,+05.000,Air
2026-09-14 13:35:09,+758.16,+024.56,+04.812,+04.808,+05.000,Air
2026-09-14 13:35:11,+758.14,+024.59,+04.824,+04.819,+05.000,Air
2026-09-14 13:35:13,+758.13,+024.60,+04.848,+04.842,+05.000,Air
2026-09-14 13:35:15,+758.19,+024.61,+04.875,+04.870,+05.000,Air
2026-09-14 13:35:17,+758.20,+024.62,+04.898,+04.893,+05.000,Air
2026-09-14 13:35:19,+758.24,+024.60,+04.921,+04.917,+05.000,Air
2026-09-14 13:35:21,+758.21,+024.63,+04.924,+04.918,+05.000,Air
2026-09-14 13:35:23,+758.20,+024.64,+04.900,+04.895,+05.000,Air
2026-09-14 13:35:25,+758.19,+024.61,+04.949,+04.944,+05.000,Air
2026-09-14 13:35:27,+758.21,+024.59,+04.927,+04.923,+05.000,Air
2026-09-14 13:35:29,+758.13,+024.60,+04.933,+04.927,+05.000,Air
2026-09-14 13:35:31,+758.19,+024.61,+04.939,+04.933,+05.000,Air
2026-09-14 13:35:33,+758.28,+024.61,+04.928,+04.924,+05.000,Air
2026-09-14 13:35:35,+758.19,+024.62,+04.913,+04.908,+05.000,Air
2026-09-14 13:35:37,+758.18,+024.59,+04.979,+04.974,+05.000,Air
2026-09-14 13:35:39,+758.24,+024.59,+04.955,+04.950,+05.000,Air
2026-09-14 13:35:41,+758.22,+024.62,+04.973,+04.968,+05.000,Air
2026-09-14 13:35:43,+758.17,+024.60,+04.974,+04.968,+05.000,Air
2026-09-14 13:35:45,+758.21,+024.63,+04.957,+04.952,+05.000,Air
2026-09-14 13:35:47,+758.23,+024.62,+04.996,+04.991,+05.000,Air
2026-09-14 13:35:49,+758.22,+024.62,+05.007,+05.001,+05.000,Air
2026-09-14 13:35:51,+758.28,+024.60,+04.955,+04.950,+05.000,Air
2026-09-14 13:35:53,+758.28,+024.63,+04.991,+04.985,+05.000,Air
2026-09-14 13:35:55,+758.23,+024.63,+04.969,+04.964,+05.000,Air
2026-09-14 13:35:57,+758.26,+024.64,+05.005,+05.000,+05.000,Air
2026-09-14 13:35:59,+758.21,+024.62,+05.006,+05.001,+05.000,Air
2026-09-14 13:36:01,+758.26,+024.63,+05.001,+04.996,+05.000,Air
2026-09-14 13:36:03,+758.26,+024.63,+04.972,+04.967,+05.000,Air
2026-09-14 13:36:05,+758.34,+024.64,+04.998,+04.994,+05.000,Air
2026-09-14 13:36:07,+758.28,+024.67,+04.985,+04.980,+05.000,Air
2026-09-14 13:36:09,+758.30,+024.61,+04.995,+04.991,+05.000,Air
2026-09-14 13:36:11,+758.20,+024.61,+04.984,+04.979,+05.000,Air
2026-09-14 13:36:13,+758.30,+024.62,+04.988,+04.984,+05.000,Air
2026-09-14 13:36:15,+758.24,+024.59,+04.989,+04.985,+05.000,Air
2026-09-14 13:36:17,+758.34,+024.60,+04.989,+04.985,+05.000,Air
2026-09-14 13:36:19,+758.18,+024.64,+04.978,+04.972,+05.000,Air
2026-09-14 13:36:21,+758.18,+024.64,+05.021,+05.015,+05.000,Air
2026-09-14 13:36:23,+758.33,+024.63,+04.996,+04.991,+05.000,Air
2026-09-14 13:36:25,+758.24,+024.62,+04.979,+04.974,+05.000,Air
2026-09-14 13:36:27,+758.22,+024.63,+04.949,+04.944,+05.000,Air
2026-09-14 13:36:29,+758.30,+024.61,+05.021,+05.017,+05.000,Air
2026-09-14 13:36:31,+758.19,+024.63,+04.998,+04.993,+05.000,Air
2026-09-14 13:36:33,+758.27,+024.60,+04.975,+04.970,+05.000,Air
2026-09-14 13:36:35,+758.23,+024.60,+05.014,+05.009,+05.000,Air
2026-09-14 13:36:37,+758.24,+024.59,+05.024,+05.020,+05.000,Air
2026-09-14 13:36:39,+758.27,+024.65,+05.000,+04.994,+05.000,Air
2026-09-14 13:36:41,+758.34,+024.68,+04.992,+04.986,+05.000,Air
2026-09-14 13:36:43,+758.38,+024.63,+05.020,+05.016,+05.000,Air
2026-09-14 13:36:45,+758.18,+024.62,+05.013,+05.008,+05.000,Air
2026-09-14 13:36:47,+758.24,+024.66,+04.989,+04.983,+05.000,Air
2026-09-14 13:36:49,+758.34,+024.62,+05.006,+05.002,+05.000,Air
2026-09-14 13:36:51,+758.33,+024.60,+05.011,+05.006,+05.000,Air
2026-09-14 13:36:53,+758.26,+024.58,+05.004,+04.999,+05.000,Air
2026-09-14 13:36:55,+758.27,+024.63,+05.008,+05.002,+05.000,Air
2026-09-14 13:36:57,+758.24,+024.61,+05.029,+05.024,+05.000,Air
2026-09-14 13:36:59,+758.23,+024.66,+05.016,+05.010,+05.000,Air
2026-09-14 13:37:01,+758.30,+024.64,+05.012,+05.007,+05.000,Air
2026-09-14 13:37:03,+758.24,+024.62,+04.989,+04.983,+05.000,Air
2026-09-14 13:37:05,+758.25,+024.66,+05.031,+05.025,+05.000,Air
2026-09-14 13:37:07,+758.21,+024.59,+05.021,+05.016,+05.000,Air
2026-09-14 13:37:09,+758.31,+024.64,+05.000,+04.995,+05.000,Air
2026-09-14 13:37:11,+758.25,+024.61,+05.008,+05.004,+05.000,Air
2026-09-14 13:37:13,+758.26,+024.62,+05.001,+04.996,+05.000,Air
2026-09-14 13:37:15,+758.28,+024.62,+05.007,+05.002,+05.000,Air
2026-09-14 13:37:17,+758.20,+024.62,+04.990,+04.984,+05.000,Air
2026-09-14 13:37:19,+758.24,+024.62,+05.012,+05.007,+05.000,Air
2026-09-14 13:37:21,+758.26,+024.63,+05.005,+05.000,+05.000,Air
2026-09-14 13:37:23,+758.39,+024.63,+04.979,+04.974,+05.000,Air
2026-09-14 13:37:25,+758.24,+024.65,+05.019,+05.013,+05.000,Air
2026-09-14 13:37:27,+758.28,+024.64,+04.997,+04.992,+05.000,Air
2026-09-14 13:37:29,+758.19,+024.64,+04.993,+04.987,+05.000,Air
2026-09-14 13:37:31,+758.35,+024.61,+05.018,+05.013,+05.000,Air
2026-09-14 13:37:33,+758.28,+024.66,+05.014,+05.009,+05.000,Air
2026-09-14 13:37:35,+758.24,+024.61,+05.007,+05.002,+05.000,Air
2026-09-14 13:37:37,+758.27,+024.65,+05.009,+05.003,+05.000,Air
2026-09-14 13:37:39,+758.23,+024.67,+05.005,+04.999,+05.000,Air
2026-09-14 13:37:41,+758.35,+024.64,+05.016,+05.011,+05.000,Air
2026-09-14 13:37:43,+758.27,+024.60,+05.022,+05.017,+05.000,Air
2026-09-14 13:37:45,+758.24,+024.62,+05.006,+05.001,+05.000,Air
2026-09-14 13:37:47,+758.22,+024.67,+05.017,+05.011,+05.000,Air
2026-09-14 13:37:49,+758.22,+024.65,+04.990,+04.984,+05.000,Air
2026-09-14 13:37:51,+758.31,+024.65,+05.000,+04.994,+05.000,Air
2026-09-14 13:37:53,+758.24,+024.62,+04.971,+04.966,+05.000,Air
2026-09-14 13:37:55,+758.32,+024.65,+05.009,+05.004,+05.000,Air
2026-09-14 13:37:57,+758.34,+024.63,+04.987,+04.982,+05.000,Air
2026-09-14 13:37:59,+758.25,+024.63,+05.019,+05.014,+05.000,Air
2026-09-14 13:38:01,+758.36,+024.62,+05.032,+05.027,+05.000,Air
2026-09-14 13:38:03,+758.26,+024.63,+05.020,+05.014,+05.000,Air
2026-09-14 13:38:05,+758.25,+024.61,+05.014,+05.009,+05.000,Air
2026-09-14 13:38:07,+758.27,+024.61,+05.019,+05.014,+05.000,Air
2026-09-14 13:38:09,+758.23,+024.62,+05.010,+05.004,+05.000,Air
2026-09-14 13:38:11,+758.23,+024.60,+05.008,+05.003,+05.000,Air
2026-09-14 13:38:13,+758.19,+024.69,+04.975,+04.968,+05.000,Air
2026-09-14 13:38:15,+758.29,+024.63,+04.991,+04.986,+05.000,Air
2026-09-14 13:38:17,+758.25,+024.63,+05.014,+05.009,+05.000,Air
2026-09-14 13:38:19,+758.30,+024.67,+04.988,+04.982,+05.000,Air
2026-09-14 13:38:21,+758.33,+024.64,+05.010,+05.005,+05.000,Air
2026-09-14 13:38:23,+758.30,+024.62,+05.004,+04.999,+05.000,Air
2026-09-14 13:38:25,+758.36,+024.64,+05.002,+04.997,+05.000,Air
2026-09-14 13:38:27,+758.22,+024.60,+05.017,+05.012,+05.000,Air
2026-09-14 13:38:29,+758.23,+024.65,+05.004,+04.998,+05.000,Air
2026-09-14 13:38:31,+758.19,+024.62,+04.990,+04.985,+05.000,Air
2026-09-14 13:38:33,+758.30,+024.66,+05.029,+05.023,+05.000,Air
2026-09-14 13:38:35,+758.29,+024.63,+05.020,+05.015,+05.000,Air
2026-09-14 13:38:37,+758.34,+024.66,+05.017,+05.011,+05.000,Air
2026-09-14 13:38:39,+758.32,+024.65,+05.020,+05.014,+05.000,Air
2026-09-14 13:38:41,+758.24,+024.63,+05.022,+05.016,+05.000,Air
2026-09-14 13:38:43,+758.27,+024.63,+05.004,+04.999,+05.000,Air
2026-09-14 13:38:45,+758.35,+024.62,+05.005,+05.000,+05.000,Air
2026-09-14 13:38:47,+758.22,+024.65,+05.000,+04.994,+05.000,Air
2026-09-14 13:38:49,+758.28,+024.63,+05.002,+04.997,+05.000,Air
2026-09-14 13:38:51,+758.33,+024.67,+05.038,+05.032,+05.000,Air
2026-09-14 13:38:53,+758.26,+024.60,+04.992,+04.987,+05.000,Air
2026-09-14 13:38:55,+758.32,+024.65,+04.998,+04.993,+05.000,Air
2026-09-14 13:38:57,+758.25,+024.64,+05.018,+05.013,+05.000,Air
2026-09-14 13:38:59,+758.24,+024.62,+05.004,+04.999,+05.000,Air
2026-09-14 13:39:01,+758.27,+024.63,+04.980,+04.975,+05.000,Air
2026-09-14 13:39:03,+758.29,+024.64,+04.999,+04.993,+05.000,Air
2026-09-14 13:39:05,+758.28,+024.63,+05.002,+04.997,+05.000,Air
2026-09-14 13:39:07,+758.23,+024.64,+05.002,+04.997,+05.000,Air
2026-09-14 13:39:09,+758.18,+024.68,+05.021,+05.014,+05.000,Air
2026-09-14 13:39:11,+758.19,+024.65,+04.999,+04.993,+05.000,Air
2026-09-14 13:39:13,+758.35,+024.64,+04.988,+04.984,+05.000,Air
2026-09-14 13:39:15,+758.35,+024.65,+05.009,+05.004,+05.000,Air
2026-09-14 13:39:17,+758.30,+024.65,+05.024,+05.019,+05.000,Air
2026-09-14 13:39:19,+758.20,+024.65,+04.994,+04.988,+05.000,Air
2026-09-14 13:39:21,+758.38,+024.65,+05.007,+05.002,+05.000,Air
2026-09-14 13:39:23,+758.25,+024.66,+04.987,+04.982,+05.000,Air
2026-09-14 13:39:25,+758.33,+024.62,+05.016,+05.011,+05.000,Air
2026-09-14 13:39:27,+758.29,+024.60,+04.999,+04.994,+05.000,Air
2026-09-14 13:39:29,+758.25,+024.64,+04.977,+04.972,+05.000,Air
2026-09-14 13:39:31,+758.25,+024.62,+05.006,+05.000,+05.000,Air
2026-09-14 13:39:33,+758.29,+024.64,+05.027,+05.022,+05.000,Air
2026-09-14 13:39:35,+758.32,+024.60,+04.989,+04.985,+05.000,Air
2026-09-14 13:39:37,+758.36,+024.63,+05.004,+05.000,+05.000,Air
2026-09-14 13:39:39,+758.29,+024.62,+05.008,+05.003,+05.000,Air
2026-09-14 13:39:41,+758.27,+024.67,+05.026,+05.020,+05.000,Air
2026-09-14 13:39:43,+758.25,+024.66,+04.988,+04.982,+05.000,Air
2026-09-14 13:39:45,+758.23,+024.60,+04.996,+04.991,+05.000,Air
2026-09-14 13:39:47,+758.32,+024.65,+05.009,+05.004,+05.000,Air
2026-09-14 13:39:49,+758.38,+024.63,+05.023,+05.019,+05.000,Air
2026-09-14 13:39:51,+758.25,+024.66,+04.992,+04.986,+05.000,Air
2026-09-14 13:39:53,+758.38,+024.66,+05.007,+05.002,+05.000,Air
2026-09-14 13:39:55,+758.39,+024.60,+05.006,+05.002,+05.000,Air
2026-09-14 13:39:57,+758.29,+024.66,+05.007,+05.002,+05.000,Air
2026-09-14 13:39:59,+758.28,+024.59,+05.011,+05.006,+05.000,Air
2026-09-14 13:40:01,+758.29,+024.61,+04.987,+04.982,+05.000,Air
2026-09-14 13:40:03,+758.28,+024.66,+04.996,+04.991,+05.000,Air
2026-09-14 13:40:05,+758.30,+024.64,+05.009,+05.004,+05.000,Air
2026-09-14 13:40:07,+758.28,+024.64,+05.022,+05.017,+05.000,Air
2026-09-14 13:40:09,+758.27,+024.68,+04.984,+04.978,+05.000,Air
2026-09-14 13:40:11,+758.41,+024.68,+05.022,+05.017,+05.000,Air
2026-09-14 13:40:13,+758.28,+024.63,+04.997,+04.992,+05.000,Air
2026-09-14 13:40:15,+758.35,+024.65,+05.029,+05.024,+05.000,Air
2026-09-14 13:40:17,+758.39,+024.67,+04.992,+04.986,+05.000,Air
2026-09-14 13:40:19,+758.25,+024.66,+04.989,+04.983,+05.000,Air
2026-09-14 13:40:21,+758.27,+024.69,+04.985,+04.978,+05.000,Air
2026-09-14 13:40:23,+758.26,+024.63,+04.999,+04.994,+05.000,Air
2026-09-14 13:40:25,+758.34,+024.62,+04.995,+04.990,+05.000,Air
2026-09-14 13:40:27,+758.30,+024.65,+04.999,+04.994,+05.000,Air
2026-09-14 13:40:29,+758.18,+024.64,+05.023,+05.017,+05.000,Air
2026-09-14 13:40:31,+758.32,+024.65,+05.025,+05.020,+05.000,Air
2026-09-14 13:40:33,+758.29,+024.63,+05.002,+04.997,+05.000,Air
2026-09-14 13:40:35,+758.28,+024.69,+05.022,+05.015,+05.000,Air
2026-09-14 13:40:37,+758.31,+024.70,+04.987,+04.981,+05.000,Air
2026-09-14 13:40:39,+758.40,+024.65,+05.037,+05.033,+05.000,Air
2026-09-14 13:40:41,+758.17,+024.63,+04.997,+04.991,+05.000,Air
2026-09-14 13:40:43,+758.33,+024.61,+05.029,+05.025,+05.000,Air
2026-09-14 13:40:45,+758.29,+024.65,+05.020,+05.014,+05.000,Air
2026-09-14 13:40:47,+758.24,+024.65,+04.981,+04.975,+05.000,Air
2026-09-14 13:40:49,+758.30,+024.65,+05.008,+05.002,+05.000,Air
2026-09-14 13:40:51,+758.29,+024.67,+04.986,+04.980,+05.000,Air
2026-09-14 13:40:53,+758.33,+024.66,+05.004,+04.999,+05.000,Air
2026-09-14 13:40:55,+758.33,+024.68,+05.000,+04.994,+05.000,Air
2026-09-14 13:40:57,+758.32,+024.61,+05.021,+05.016,+05.000,Air
2026-09-14 13:40:59,+758.25,+024.61,+05.002,+04.997,+05.000,Air
2026-09-14 13:41:01,+758.27,+024.66,+04.979,+04.973,+05.000,Air
2026-09-14 13:41:03,+758.38,+024.64,+05.019,+05.015,+05.000,Air
2026-09-14 13:41:05,+758.39,+024.65,+05.013,+05.009,+05.000,Air
2026-09-14 13:41:07,+758.37,+024.68,+04.992,+04.987,+05.000,Air
2026-09-14 13:41:09,+758.23,+024.63,+04.991,+04.986,+05.000,Air
2026-09-14 13:41:11,+758.30,+024.65,+05.005,+04.999,+05.000,Air
2026-09-14 13:41:13,+758.33,+024.68,+04.991,+04.986,+05.000,Air
2026-09-14 13:41:15,+758.38,+024.62,+05.015,+05.011,+05.000,Air
2026-09-14 13:41:17,+758.49,+024.65,+05.021,+05.017,+05.000,Air
2026-09-14 13:41:19,+758.41,+024.65,+05.003,+04.998,+05.000,Air
2026-09-14 13:41:21,+758.31,+024.64,+04.982,+04.977,+05.000,Air
2026-09-14 13:41:23,+758.40,+024.65,+05.016,+05.012,+05.000,Air
2026-09-14 13:41:25,+758.36,+024.66,+05.009,+05.004,+05.000,Air
2026-09-14 13:41:27,+758.28,+024.63,+05.024,+05.019,+05.000,Air
2026-09-14 13:41:29,+758.31,+024.65,+05.005,+05.000,+05.000,Air
2026-09-14 13:41:31,+758.39,+024.64,+05.030,+05.026,+05.000,Air
2026-09-14 13:41:33,+758.40,+024.67,+05.015,+05.010,+05.000,Air
2026-09-14 13:41:35,+758.32,+024.65,+04.980,+04.975,+05.000,Air
2026-09-14 13:41:37,+758.29,+024.65,+04.976,+04.970,+05.000,Air
