Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 14:02:37,+756.05,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:39,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:41,+756.04,+024.63,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:43,+756.10,+024.57,+00.004,+00.004,+00.000,Air
2026-09-14 14:02:45,+755.99,+024.59,+00.001,+00.001,+00.000,Air
2026-09-14 14:02:47,+756.05,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:49,+756.15,+024.54,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:51,+756.01,+024.58,+00.017,+00.017,+00.000,Air
2026-09-14 14:02:53,+756.12,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:55,+756.11,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:57,+756.06,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:02:59,+756.07,+024.53,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:01,+756.12,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:03,+756.09,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:05,+756.19,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:07,+756.01,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:09,+756.10,+024.58,+00.031,+00.031,+00.000,Air
2026-09-14 14:03:11,+756.09,+024.56,+00.008,+00.008,+00.000,Air
2026-09-14 14:03:13,+756.05,+024.57,+00.002,+00.002,+00.000,Air
2026-09-14 14:03:15,+756.16,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:17,+756.08,+024.61,+00.009,+00.009,+00.000,Air
2026-09-14 14:03:19,+756.12,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:21,+756.00,+024.58,+00.003,+00.003,+00.000,Air
2026-09-14 14:03:23,+756.10,+024.59,+00.017,+00.017,+00.000,Air
2026-09-14 14:03:25,+756.12,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:27,+756.08,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:29,+756.03,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:31,+756.13,+024.56,+00.009,+00.009,+00.000,Air
2026-09-14 14:03:33,+756.08,+024.63,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:35,+756.05,+024.63,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:37,+756.08,+024.62,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:39,+756.12,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:41,+756.10,+024.54,+00.006,+00.006,+00.000,Air
2026-09-14 14:03:43,+756.03,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:45,+756.08,+024.61,+00.024,+00.024,+00.000,Air
2026-09-14 14:03:47,+756.15,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:49,+756.08,+024.55,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:51,+756.05,+024.61,+00.004,+00.004,+00.000,Air
2026-09-14 14:03:53,+756.10,+024.59,+00.011,+00.011,+00.000,Air
2026-09-14 14:03:55,+756.10,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:57,+756.02,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:03:59,+756.03,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:01,+756.08,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:03,+756.09,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:05,+756.09,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:07,+756.07,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:09,+756.09,+024.58,+00.004,+00.004,+00.000,Air
2026-09-14 14:04:11,+756.10,+024.60,+00.011,+00.011,+00.000,Air
2026-09-14 14:04:13,+756.11,+024.58,+00.004,+00.004,+00.000,Air
2026-09-14 14:04:15,+756.18,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:17,+756.05,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:19,+756.06,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:21,+756.11,+024.58,+00.010,+00.010,+00.000,Air
2026-09-14 14:04:23,+756.10,+024.56,+00.002,+00.002,+00.000,Air
2026-09-14 14:04:25,+756.10,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:27,+756.15,+024.61,+00.007,+00.007,+00.000,Air
2026-09-14 14:04:29,+756.16,+024.57,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:31,+756.06,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:33,+756.08,+024.63,+00.020,+00.020,+00.000,Air
2026-09-14 14:04:35,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:37,+756.11,+024.60,+00.020,+00.020,+00.000,Air
2026-09-14 14:04:39,+756.08,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:41,+756.07,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:43,+756.08,+024.62,+00.015,+00.015,+00.000,Air
2026-09-14 14:04:45,+756.11,+024.60,+00.001,+00.001,+00.000,Air
2026-09-14 14:04:47,+756.13,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:49,+756.06,+024.57,+00.028,+00.027,+00.000,Air
2026-09-14 14:04:51,+756.06,+024.57,+00.001,+00.001,+00.000,Air
2026-09-14 14:04:53,+756.03,+024.58,+00.009,+00.009,+00.000,Air
2026-09-14 14:04:55,+756.13,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:04:57,+756.06,+024.58,+00.008,+00.008,+00.000,Air
2026-09-14 14:04:59,+756.10,+024.62,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:01,+756.10,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:03,+756.14,+024.60,+00.007,+00.007,+00.000,Air
2026-09-14 14:05:05,+756.03,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:07,+756.15,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:09,+756.10,+024.58,+00.010,+00.010,+00.000,Air
2026-09-14 14:05:11,+756.08,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:13,+756.10,+024.61,+00.004,+00.004,+00.000,Air
2026-09-14 14:05:15,+756.16,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:17,+756.08,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:19,+756.08,+024.56,+00.035,+00.035,+00.000,Air
2026-09-14 14:05:21,+756.08,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:23,+756.09,+024.59,+00.015,+00.015,+00.000,Air
2026-09-14 14:05:25,+756.12,+024.61,+00.011,+00.011,+00.000,Air
2026-09-14 14:05:27,+756.11,+024.61,+00.018,+00.018,+00.000,Air
2026-09-14 14:05:29,+756.17,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:31,+756.13,+024.61,+00.019,+00.019,+00.000,Air
2026-09-14 14:05:33,+756.10,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:35,+756.13,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:37,+756.09,+024.57,+00.019,+00.019,+00.000,Air
2026-09-14 14:05:39,+756.10,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:41,+756.13,+024.58,+00.009,+00.009,+00.000,Air
2026-09-14 14:05:43,+756.04,+024.56,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:45,+756.14,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:47,+756.07,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:49,+756.15,+024.61,+00.003,+00.003,+00.000,Air
2026-09-14 14:05:51,+756.13,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:53,+756.17,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:55,+756.14,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:05:57,+756.16,+024.59,+00.009,+00.009,+00.000,Air
2026-09-14 14:05:59,+756.07,+024.61,+00.006,+00.006,+00.000,Air
2026-09-14 14:06:01,+756.07,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:06:03,+756.08,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:06:05,+756.14,+024.60,+00.007,+00.007,+00.000,Air
2026-09-14 14:06:07,+756.22,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:06:09,+756.10,+024.60,+00.000,+00.000,+00.000,Air
2026-09-14 14:06:11,+756.09,+024.59,+00.000,+00.000,+00.000,Air
2026-09-14 14:06:13,+756.13,+024.61,+00.000,+00.000,+00.000,Air
2026-09-14 14:06:15,+756.05,+024.58,+00.000,+00.000,+00.000,Air
2026-09-14 14:06:17,+756.13,+024.59,+00.018,+00.018,+00.000,Air
2026-09-14 14:06:19,+756.10,+024.58,+00.026,+00.026,+00.000,Air
2026-09-14 14:06:21,+756.24,+024.60,+00.483,+00.482,+05.000,Air
2026-09-14 14:06:23,+756.53,+024.60,+00.898,+00.895,+05.000,Air
2026-09-14 14:06:25,+756.70,+024.59,+01.297,+01.293,+05.000,Air
2026-09-14 14:06:27,+756.76,+024.62,+01.668,+01.663,+05.000,Air
2026-09-14 14:06:29,+756.95,+024.62,+01.979,+01.974,+05.000,Air
2026-09-14 14:06:31,+757.02,+024.59,+02.254,+02.248,+05.000,Air
2026-09-14 14:06:33,+757.21,+024.61,+02.511,+02.506,+05.000,Air
2026-09-14 14:06:35,+757.30,+024.60,+02.772,+02.766,+05.000,Air
2026-09-14 14:06:37,+757.43,+024.60,+02.975,+02.969,+05.000,Air
2026-09-14 14:06:39,+757.52,+024.62,+03.182,+03.176,+05.000,Air
2026-09-14 14:06:41,+757.56,+024.62,+03.331,+03.324,+05.000,Air
2026-09-14 14:06:43,+757.61,+024.61,+03.498,+03.492,+05.000,Air
2026-09-14 14:06:45,+757.71,+024.60,+03.645,+03.639,+05.000,Air
2026-09-14 14:06:47,+757.75,+024.59,+03.797,+03.791,+05.000,Air
2026-09-14 14:06:49,+757.82,+024.62,+03.897,+03.891,+05.000,Air
2026-09-14 14:06:51,+757.81,+024.61,+03.989,+03.983,+05.000,Air
2026-09-14 14:06:53,+757.76,+024.58,+04.092,+04.086,+05.000,Air
2026-09-14 14:06:55,+757.92,+024.57,+04.184,+04.179,+05.000,Air
2026-09-14 14:06:57,+757.94,+024.63,+04.274,+04.268,+05.000,Air
2026-09-14 14:06:59,+758.02,+024.60,+04.308,+04.303,+05.000,Air
2026-09-14 14:07:01,+757.98,+024.60,+04.386,+04.380,+05.000,Air
2026-09-14 14:07:03,+758.05,+024.61,+04.425,+04.419,+05.000,Air
2026-09-14 14:07:05,+758.05,+024.59,+04.491,+04.486,+05.000,Air
2026-09-14 14:07:07,+758.11,+024.62,+04.543,+04.538,+05.000,Air
2026-09-14 14:07:09,+758.00,+024.60,+04.575,+04.569,+05.000,Air
2026-09-14 14:07:11,+758.09,+024.59,+04.637,+04.631,+05.000,Air
2026-09-14 14:07:13,+758.14,+024.62,+04.662,+04.656,+05.000,Air
2026-09-14 14:07:15,+758.08,+024.61,+04.681,+04.675,+05.000,Air
2026-09-14 14:07:17,+758.22,+024.62,+04.763,+04.758,+05.000,Air
2026-09-14 14:07:19,+758.16,+024.64,+04.771,+04.765,+05.000,Air
2026-09-14 14:07:21,+758.15,+024.59,+04.785,+04.780,+05.000,Air
2026-09-14 14:07:23,+758.13,+024.62,+04.823,+04.817,+05.000,Air
2026-09-14 14:07:25,+758.16,+024.56,+04.812,+04.808,+05.000,Air
2026-09-14 14:07:27,+758.14,+024.59,+04.824,+04.819,+05.000,Air
2026-09-14 14:07:29,+758.13,+024.60,+04.848,+04.842,+05.000,Air
2026-09-14 14:07:31,+758.19,+024.61,+04.875,+04.870,+05.000,Air
2026-09-14 14:07:33,+758.20,+024.62,+04.898,+04.893,+05.000,Air
2026-09-14 14:07:35,+758.24,+024.60,+04.921,+04.917,+05.000,Air
2026-09-14 14:07:37,+758.21,+024.63,+04.924,+04.918,+05.000,Air
2026-09-14 14:07:39,+758.20,+024.64,+04.900,+04.895,+05.000,Air
2026-09-14 14:07:41,+758.19,+024.61,+04.949,+04.944,+05.000,Air
2026-09-14 14:07:43,+758.21,+024.59,+04.927,+04.923,+05.000,Air
2026-09-14 14:07:45,+758.13,+024.60,+04.933,+04.927,+05.000,Air
2026-09-14 14:07:47,+758.19,+024.61,+04.939,+04.933,+05.000,Air
2026-09-14 14:07:49,+758.28,+024.61,+04.928,+04.924,+05.000,Air
2026-09-14 14:07:51,+758.19,+024.62,+04.913,+04.908,+05.000,Air
2026-09-14 14:07:53,+758.18,+024.59,+04.979,+04.974,+05.000,Air
2026-09-14 14:07:55,+758.24,+024.59,+04.955,+04.950,+05.000,Air
2026-09-14 14:07:57,+758.22,+024.62,+04.973,+04.968,+05.000,Air
2026-09-14 14:07:59,+758.17,+024.60,+04.974,+04.968,+05.000,Air
2026-09-14 14:08:01,+758.21,+024.63,+04.957,+04.952,+05.000,Air
2026-09-14 14:08:03,+758.23,+024.62,+04.996,+04.991,+05.000,Air
2026-09-14 14:08:05,+758.22,+024.62,+05.007,+05.001,+05.000,Air
2026-09-14 14:08:07,+758.28,+024.60,+04.955,+04.950,+05.000,Air
2026-09-14 14:08:09,+758.28,+024.63,+04.991,+04.985,+05.000,Air
2026-09-14 14:08:11,+758.23,+024.63,+04.969,+04.964,+05.000,Air
2026-09-14 14:08:13,+758.26,+024.64,+05.005,+05.000,+05.000,Air
2026-09-14 14:08:15,+758.21,+024.62,+05.006,+05.001,+05.000,Air
2026-09-14 14:08:17,+758.26,+024.63,+05.001,+04.996,+05.000,Air
2026-09-14 14:08:19,+758.26,+024.63,+04.972,+04.967,+05.000,Air
2026-09-14 14:08:21,+758.34,+024.64,+04.998,+04.994,+05.000,Air
2026-09-14 14:08:23,+758.28,+024.67,+04.985,+04.980,+05.000,Air
2026-09-14 14:08:25,+758.30,+024.61,+04.995,+04.991,+05.000,Air
2026-09-14 14:08:27,+758.20,+024.61,+04.984,+04.979,+05.000,Air
2026-09-14 14:08:29,+758.30,+024.62,+04.988,+04.984,+05.000,Air
2026-09-14 14:08:31,+758.24,+024.59,+04.989,+04.985,+05.000,Air
2026-09-14 14:08:33,+758.34,+024.60,+04.989,+04.985,+05.000,Air
2026-09-14 14:08:35,+758.18,+024.64,+04.978,+04.972,+05.000,Air
2026-09-14 14:08:37,+758.18,+024.64,+05.021,+05.015,+05.000,Air
2026-09-14 14:08:39,+758.33,+024.63,+04.996,+04.991,+05.000,Air
2026-09-14 14:08:41,+758.24,+024.62,+04.979,+04.974,+05.000,Air
2026-09-14 14:08:43,+758.22,+024.63,+04.949,+04.944,+05.000,Air
2026-09-14 14:08:45,+758.30,+024.61,+05.021,+05.017,+05.000,Air
2026-09-14 14:08:47,+758.19,+024.63,+04.998,+04.993,+05.000,Air
2026-09-14 14:08:49,+758.27,+024.60,+04.975,+04.970,+05.000,Air
2026-09-14 14:08:51,+758.23,+024.60,+05.014,+05.009,+05.000,Air
2026-09-14 14:08:53,+758.24,+024.59,+05.024,+05.020,+05.000,Air
2026-09-14 14:08:55,+758.27,+024.65,+05.000,+04.994,+05.000,Air
2026-09-14 14:08:57,+758.34,+024.68,+04.992,+04.986,+05.000,Air
2026-09-14 14:08:59,+758.38,+024.63,+05.020,+05.016,+05.000,Air
2026-09-14 14:09:01,+758.18,+024.62,+05.013,+05.008,+05.000,Air
2026-09-14 14:09:03,+758.24,+024.66,+04.989,+04.983,+05.000,Air
2026-09-14 14:09:05,+758.34,+024.62,+05.006,+05.002,+05.000,Air
2026-09-14 14:09:07,+758.33,+024.60,+05.011,+05.006,+05.000,Air
2026-09-14 14:09:09,+758.26,+024.58,+05.004,+04.999,+05.000,Air
2026-09-14 14:09:11,+758.27,+024.63,+05.008,+05.002,+05.000,Air
2026-09-14 14:09:13,+758.24,+024.61,+05.029,+05.024,+05.000,Air
2026-09-14 14:09:15,+758.23,+024.66,+05.016,+05.010,+05.000,Air
2026-09-14 14:09:17,+758.30,+024.64,+05.012,+05.007,+05.000,Air
2026-09-14 14:09:19,+758.24,+024.62,+04.989,+04.983,+05.000,Air
2026-09-14 14:09:21,+758.25,+024.66,+05.031,+05.025,+05.000,Air
2026-09-14 14:09:23,+758.21,+024.59,+05.021,+05.016,+05.000,Air
2026-09-14 14:09:25,+758.31,+024.64,+05.000,+04.995,+05.000,Air
2026-09-14 14:09:27,+758.25,+024.61,+05.008,+05.004,+05.000,Air
2026-09-14 14:09:29,+758.26,+024.62,+05.001,+04.996,+05.000,Air
2026-09-14 14:09:31,+758.28,+024.62,+05.007,+05.002,+05.000,Air
2026-09-14 14:09:33,+758.20,+024.62,+04.990,+04.984,+05.000,Air
2026-09-14 14:09:35,+758.24,+024.62,+05.012,+05.007,+05.000,Air
2026-09-14 14:09:37,+758.26,+024.63,+05.005,+05.000,+05.000,Air
2026-09-14 14:09:39,+758.39,+024.63,+04.979,+04.974,+05.000,Air
2026-09-14 14:09:41,+758.24,+024.65,+05.019,+05.013,+05.000,Air
2026-09-14 14:09:43,+758.28,+024.64,+04.997,+04.992,+05.000,Air
2026-09-14 14:09:45,+758.19,+024.64,+04.993,+04.987,+05.000,Air
2026-09-14 14:09:47,+758.35,+024.61,+05.018,+05.013,+05.000,Air
2026-09-14 14:09:49,+758.28,+024.66,+05.014,+05.009,+05.000,Air
2026-09-14 14:09:51,+758.24,+024.61,+05.007,+05.002,+05.000,Air
2026-09-14 14:09:53,+758.27,+024.65,+05.009,+05.003,+05.000,Air
2026-09-14 14:09:55,+758.23,+024.67,+05.005,+04.999,+05.000,Air
2026-09-14 14:09:57,+758.35,+024.64,+05.016,+05.011,+05.000,Air
2026-09-14 14:09:59,+758.27,+024.60,+05.022,+05.017,+05.000,Air
2026-09-14 14:10:01,+758.24,+024.62,+05.006,+05.001,+05.000,Air
2026-09-14 14:10:03,+758.22,+024.67,+05.017,+05.011,+05.000,Air
2026-09-14 14:10:05,+758.22,+024.65,+04.990,+04.984,+05.000,Air
2026-09-14 14:10:07,+758.31,+024.65,+05.000,+04.994,+05.000,Air
2026-09-14 14:10:09,+758.24,+024.62,+04.971,+04.966,+05.000,Air
2026-09-14 14:10:11,+758.32,+024.65,+05.009,+05.004,+05.000,Air
2026-09-14 14:10:13,+758.34,+024.63,+04.987,+04.982,+05.000,Air
2026-09-14 14:10:15,+758.25,+024.63,+05.019,+05.014,+05.000,Air
2026-09-14 14:10:17,+758.36,+024.62,+05.032,+05.027,+05.000,Air
2026-09-14 14:10:19,+758.26,+024.63,+05.020,+05.014,+05.000,Air
2026-09-14 14:10:21,+758.25,+024.61,+05.014,+05.009,+05.000,Air
2026-09-14 14:10:23,+758.27,+024.61,+05.019,+05.014,+05.000,Air
2026-09-14 14:10:25,+758.23,+024.62,+05.010,+05.004,+05.000,Air
2026-09-14 14:10:27,+758.23,+024.60,+05.008,+05.003,+05.000,Air
2026-09-14 14:10:29,+758.19,+024.69,+04.975,+04.968,+05.000,Air
2026-09-14 14:10:31,+758.29,+024.63,+04.991,+04.986,+05.000,Air
2026-09-14 14:10:33,+758.25,+024.63,+05.014,+05.009,+05.000,Air
2026-09-14 14:10:35,+758.30,+024.67,+04.988,+04.982,+05.000,Air
2026-09-14 14:10:37,+758.33,+024.64,+05.010,+05.005,+05.000,Air
2026-09-14 14:10:39,+758.30,+024.62,+05.004,+04.999,+05.000,Air
2026-09-14 14:10:41,+758.36,+024.64,+05.002,+04.997,+05.000,Air
2026-09-14 14:10:43,+758.22,+024.60,+05.017,+05.012,+05.000,Air
2026-09-14 14:10:45,+758.23,+024.65,+05.004,+04.998,+05.000,Air
2026-09-14 14:10:47,+758.19,+024.62,+04.990,+04.985,+05.000,Air
2026-09-14 14:10:49,+758.30,+024.66,+05.029,+05.023,+05.000,Air
2026-09-14 14:10:51,+758.29,+024.63,+05.020,+05.015,+05.000,Air
2026-09-14 14:10:53,+758.34,+024.66,+05.017,+05.011,+05.000,Air
2026-09-14 14:10:55,+758.32,+024.65,+05.020,+05.014,+05.000,Air
2026-09-14 14:10:57,+758.24,+024.63,+05.022,+05.016,+05.000,Air
2026-09-14 14:10:59,+758.27,+024.63,+05.004,+04.999,+05.000,Air
2026-09-14 14:11:01,+758.35,+024.62,+05.005,+05.000,+05.000,Air
2026-09-14 14:11:03,+758.22,+024.65,+05.000,+04.994,+05.000,Air
2026-09-14 14:11:05,+758.28,+024.63,+05.002,+04.997,+05.000,Air
2026-09-14 14:11:07,+758.33,+024.67,+05.038,+05.032,+05.000,Air
2026-09-14 14:11:09,+758.26,+024.60,+04.992,+04.987,+05.000,Air
2026-09-14 14:11:11,+758.32,+024.65,+04.998,+04.993,+05.000,Air
2026-09-14 14:11:13,+758.25,+024.64,+05.018,+05.013,+05.000,Air
2026-09-14 14:11:15,+758.24,+024.62,+05.004,+04.999,+05.000,Air
2026-09-14 14:11:17,+758.27,+024.63,+04.980,+04.975,+05.000,Air
2026-09-14 14:11:19,+758.29,+024.64,+04.999,+04.993,+05.000,Air
2026-09-14 14:11:21,+758.28,+024.63,+05.002,+04.997,+05.000,Air
2026-09-14 14:11:23,+758.23,+024.64,+05.002,+04.997,+05.000,Air
2026-09-14 14:11:25,+758.18,+024.68,+05.021,+05.014,+05.000,Air
2026-09-14 14:11:27,+758.19,+024.65,+04.999,+04.993,+05.000,Air
2026-09-14 14:11:29,+758.35,+024.64,+04.988,+04.984,+05.000,Air
2026-09-14 14:11:31,+758.35,+024.65,+05.009,+05.004,+05.000,Air
2026-09-14 14:11:33,+758.30,+024.65,+05.024,+05.019,+05.000,Air
2026-09-14 14:11:35,+758.20,+024.65,+04.994,+04.988,+05.000,Air
2026-09-14 14:11:37,+758.38,+024.65,+05.007,+05.002,+05.000,Air
2026-09-14 14:11:39,+758.25,+024.66,+04.987,+04.982,+05.000,Air
2026-09-14 14:11:41,+758.33,+024.62,+05.016,+05.011,+05.000,Air
2026-09-14 14:11:43,+758.29,+024.60,+04.999,+04.994,+05.000,Air
2026-09-14 14:11:45,+758.25,+024.64,+04.977,+04.972,+05.000,Air
2026-09-14 14:11:47,+758.25,+024.62,+05.006,+05.000,+05.000,Air
2026-09-14 14:11:49,+758.29,+024.64,+05.027,+05.022,+05.000,Air
2026-09-14 14:11:51,+758.32,+024.60,+04.989,+04.985,+05.000,Air
2026-09-14 14:11:53,+758.36,+024.63,+05.004,+05.000,+05.000,Air
2026-09-14 14:11:55,+758.29,+024.62,+05.008,+05.003,+05.000,Air
2026-09-14 14:11:57,+758.27,+024.67,+05.026,+05.020,+05.000,Air
2026-09-14 14:11:59,+758.25,+024.66,+04.988,+04.982,+05.000,Air
2026-09-14 14:12:01,+758.23,+024.60,+04.996,+04.991,+05.000,Air
2026-09-14 14:12:03,+758.32,+024.65,+05.009,+05.004,+05.000,Air
2026-09-14 14:12:05,+758.38,+024.63,+05.023,+05.019,+05.000,Air
2026-09-14 14:12:07,+758.25,+024.66,+04.992,+04.986,+05.000,Air
2026-09-14 14:12:09,+758.38,+024.66,+05.007,+05.002,+05.000,Air
2026-09-14 14:12:11,+758.39,+024.60,+05.006,+05.002,+05.000,Air
2026-09-14 14:12:13,+758.29,+024.66,+05.007,+05.002,+05.000,Air
2026-09-14 14:12:15,+758.28,+024.59,+05.011,+05.006,+05.000,Air
2026-09-14 14:12:17,+758.29,+024.61,+04.987,+04.982,+05.000,Air
2026-09-14 14:12:19,+758.28,+024.66,+04.996,+04.991,+05.000,Air
2026-09-14 14:12:21,+758.30,+024.64,+05.009,+05.004,+05.000,Air
2026-09-14 14:12:23,+758.28,+024.64,+05.022,+05.017,+05.000,Air
2026-09-14 14:12:25,+758.27,+024.68,+04.984,+04.978,+05.000,Air
2026-09-14 14:12:27,+758.41,+024.68,+05.022,+05.017,+05.000,Air
2026-09-14 14:12:29,+758.28,+024.63,+04.997,+04.992,+05.000,Air
2026-09-14 14:12:31,+758.35,+024.65,+05.029,+05.024,+05.000,Air
2026-09-14 14:12:33,+758.39,+024.67,+04.992,+04.986,+05.000,Air
2026-09-14 14:12:35,+758.25,+024.66,+04.989,+04.983,+05.000,Air
2026-09-14 14:12:37,+758.27,+024.69,+04.985,+04.978,+05.000,Air
2026-09-14 14:12:39,+758.26,+024.63,+04.999,+04.994,+05.000,Air
2026-09-14 14:12:41,+758.34,+024.62,+04.995,+04.990,+05.000,Air
2026-09-14 14:12:43,+758.30,+024.65,+04.999,+04.994,+05.000,Air
2026-09-14 14:12:45,+758.18,+024.64,+05.023,+05.017,+05.000,Air
2026-09-14 14:12:47,+758.32,+024.65,+05.025,+05.020,+05.000,Air
2026-09-14 14:12:49,+758.29,+024.63,+05.002,+04.997,+05.000,Air
2026-09-14 14:12:51,+758.28,+024.69,+05.022,+05.015,+05.000,Air
2026-09-14 14:12:53,+758.31,+024.70,+04.987,+04.981,+05.000,Air
2026-09-14 14:12:55,+758.40,+024.65,+05.037,+05.033,+05.000,Air
2026-09-14 14:12:57,+758.17,+024.63,+04.997,+04.991,+05.000,Air
2026-09-14 14:12:59,+758.33,+024.61,+05.029,+05.025,+05.000,Air
2026-09-14 14:13:01,+758.29,+024.65,+05.020,+05.014,+05.000,Air
2026-09-14 14:13:03,+758.24,+024.65,+04.981,+04.975,+05.000,Air
2026-09-14 14:13:05,+758.30,+024.65,+05.008,+05.002,+05.000,Air
2026-09-14 14:13:07,+758.29,+024.67,+04.986,+04.980,+05.000,Air
2026-09-14 14:13:09,+758.33,+024.66,+05.004,+04.999,+05.000,Air
2026-09-14 14:13:11,+758.33,+024.68,+05.000,+04.994,+05.000,Air
2026-09-14 14:13:13,+758.32,+024.61,+05.021,+05.016,+05.000,Air
2026-09-14 14:13:15,+758.25,+024.61,+05.002,+04.997,+05.000,Air
2026-09-14 14:13:17,+758.27,+024.66,+04.979,+04.973,+05.000,Air
2026-09-14 14:13:19,+758.38,+024.64,+05.019,+05.015,+05.000,Air
2026-09-14 14:13:21,+758.39,+024.65,+05.013,+05.009,+05.000,Air
2026-09-14 14:13:23,+758.37,+024.68,+04.992,+04.987,+05.000,Air
2026-09-14 14:13:25,+758.23,+024.63,+04.991,+04.986,+05.000,Air
2026-09-14 14:13:27,+758.30,+024.65,+05.005,+04.999,+05.000,Air
2026-09-14 14:13:29,+758.33,+024.68,+04.991,+04.986,+05.000,Air
2026-09-14 14:13:31,+758.38,+024.62,+05.015,+05.011,+05.000,Air
2026-09-14 14:13:33,+758.49,+024.65,+05.021,+05.017,+05.000,Air
2026-09-14 14:13:35,+758.41,+024.65,+05.003,+04.998,+05.000,Air
2026-09-14 14:13:37,+758.31,+024.64,+04.982,+04.977,+05.000,Air
2026-09-14 14:13:39,+758.40,+024.65,+05.016,+05.012,+05.000,Air
2026-09-14 14:13:41,+758.36,+024.66,+05.009,+05.004,+05.000,Air
2026-09-14 14:13:43,+758.28,+024.63,+05.024,+05.019,+05.000,Air
2026-09-14 14:13:45,+758.31,+024.65,+05.005,+05.000,+05.000,Air
2026-09-14 14:13:47,+758.39,+024.64,+05.030,+05.026,+05.000,Air
2026-09-14 14:13:49,+758.40,+024.67,+05.015,+05.010,+05.000,Air
2026-09-14 14:13:51,+758.32,+024.65,+04.980,+04.975,+05.000,Air
2026-09-14 14:13:53,+758.29,+024.65,+04.976,+04.970,+05.000,Air
