Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 14:04:13,+759.38,+025.01,+00.000,+00.000,Air
2026-09-14 14:04:15,+759.38,+025.04,+00.009,+00.009,Air
2026-09-14 14:04:17,+759.36,+025.04,+00.000,+00.000,Air
2026-09-14 14:04:19,+759.48,+025.04,+00.008,+00.008,Air
2026-09-14 14:04:21,+759.46,+025.07,+00.004,+00.004,Air
2026-09-14 14:04:23,+759.40,+025.06,+00.009,+00.009,Air
2026-09-14 14:04:25,+759.32,+025.07,+00.011,+00.011,Air
2026-09-14 14:04:27,+759.36,+025.09,+00.020,+00.020,Air
2026-09-14 14:04:29,+759.39,+025.03,+00.021,+00.021,Air
2026-09-14 14:04:31,+759.47,+025.05,+00.001,+00.001,Air
2026-09-14 14:04:33,+759.45,+025.03,+00.009,+00.009,Air
2026-09-14 14:04:35,+759.38,+025.05,+00.008,+00.008,Air
2026-09-14 14:04:37,+759.41,+025.04,+00.001,+00.001,Air
2026-09-14 14:04:39,+759.40,+025.07,+00.003,+00.003,Air
2026-09-14 14:04:41,+759.41,+025.06,+00.000,+00.000,Air
2026-09-14 14:04:43,+759.31,+025.04,+00.000,+00.000,Air
2026-09-14 14:04:45,+759.38,+025.05,+00.024,+00.024,Air
2026-09-14 14:04:47,+759.30,+025.01,+00.011,+00.011,Air
2026-09-14 14:04:49,+759.39,+025.01,+00.000,+00.000,Air
2026-09-14 14:04:51,+759.40,+025.05,+00.007,+00.007,Air
2026-09-14 14:04:53,+759.40,+025.07,+00.000,+00.000,Air
2026-09-14 14:04:55,+759.45,+025.07,+00.002,+00.002,Air
2026-09-14 14:04:57,+759.43,+025.10,+00.004,+00.004,Air
2026-09-14 14:04:59,+759.41,+025.06,+00.006,+00.006,Air
2026-09-14 14:05:01,+759.48,+025.02,+00.027,+00.027,Air
2026-09-14 14:05:03,+759.42,+025.04,+00.000,+00.000,Air
2026-09-14 14:05:05,+759.43,+025.06,+00.000,+00.000,Air
2026-09-14 14:05:07,+759.39,+025.05,+00.002,+00.002,Air
2026-09-14 14:05:09,+759.41,+025.09,+00.007,+00.007,Air
2026-09-14 14:05:11,+759.36,+025.05,+00.029,+00.029,Air
2026-09-14 14:05:13,+759.40,+025.03,+00.000,+00.000,Air
2026-09-14 14:05:15,+759.44,+025.04,+00.004,+00.004,Air
2026-09-14 14:05:17,+759.37,+025.08,+00.012,+00.012,Air
2026-09-14 14:05:19,+759.37,+025.05,+00.000,+00.000,Air
2026-09-14 14:05:21,+759.46,+025.07,+00.004,+00.004,Air
2026-09-14 14:05:23,+759.39,+025.07,+00.002,+00.002,Air
2026-09-14 14:05:25,+759.49,+025.05,+00.002,+00.002,Air
2026-09-14 14:05:27,+759.47,+025.08,+00.011,+00.011,Air
2026-09-14 14:05:29,+759.37,+025.06,+00.006,+00.006,Air
2026-09-14 14:05:31,+759.45,+025.06,+00.004,+00.004,Air
2026-09-14 14:05:33,+759.38,+025.05,+00.000,+00.000,Air
2026-09-14 14:05:35,+759.49,+025.04,+00.026,+00.026,Air
2026-09-14 14:05:37,+759.40,+025.05,+00.022,+00.022,Air
2026-09-14 14:05:39,+759.39,+025.06,+00.003,+00.003,Air
2026-09-14 14:05:41,+759.35,+025.06,+00.015,+00.015,Air
2026-09-14 14:05:43,+759.44,+025.06,+00.000,+00.000,Air
2026-09-14 14:05:45,+759.46,+025.07,+00.014,+00.014,Air
2026-09-14 14:05:47,+759.42,+025.05,+00.000,+00.000,Air
2026-09-14 14:05:49,+759.40,+025.07,+00.000,+00.000,Air
2026-09-14 14:05:51,+759.42,+025.02,+00.002,+00.002,Air
2026-09-14 14:05:53,+759.43,+025.05,+00.000,+00.000,Air
2026-09-14 14:05:55,+759.35,+025.05,+00.007,+00.007,Air
2026-09-14 14:05:57,+759.41,+025.01,+00.010,+00.010,Air
2026-09-14 14:05:59,+759.40,+025.04,+00.001,+00.001,Air
2026-09-14 14:06:01,+759.42,+025.06,+00.006,+00.006,Air
2026-09-14 14:06:03,+759.33,+025.08,+00.021,+00.021,Air
2026-09-14 14:06:05,+759.44,+025.07,+00.015,+00.015,Air
2026-09-14 14:06:07,+759.43,+025.04,+00.010,+00.010,Air
2026-09-14 14:06:09,+759.39,+025.08,+00.000,+00.000,Air
2026-09-14 14:06:11,+759.31,+025.04,+00.000,+00.000,Air
2026-09-14 14:06:13,+759.42,+025.06,+00.007,+00.007,Air
2026-09-14 14:06:15,+759.47,+025.04,+00.000,+00.000,Air
2026-09-14 14:06:17,+759.41,+025.05,+00.000,+00.000,Air
2026-09-14 14:06:19,+759.38,+025.06,+00.003,+00.003,Air
2026-09-14 14:06:21,+759.37,+025.06,+00.015,+00.015,Air
2026-09-14 14:06:23,+759.43,+025.04,+00.058,+00.058,Air
2026-09-14 14:06:25,+759.42,+025.03,+00.118,+00.117,Air
2026-09-14 14:06:27,+759.41,+025.07,+00.173,+00.173,Air
2026-09-14 14:06:29,+759.34,+025.03,+00.245,+00.244,Air
2026-09-14 14:06:31,+759.38,+025.05,+00.340,+00.340,Air
2026-09-14 14:06:33,+759.34,+025.07,+00.419,+00.419,Air
2026-09-14 14:06:35,+759.30,+025.03,+00.538,+00.537,Air
2026-09-14 14:06:37,+759.22,+025.07,+00.655,+00.654,Air
2026-09-14 14:06:39,+759.26,+025.03,+00.725,+00.724,Air
2026-09-14 14:06:41,+759.26,+025.06,+00.853,+00.852,Air
2026-09-14 14:06:43,+759.22,+025.06,+00.954,+00.953,Air
2026-09-14 14:06:45,+759.22,+025.03,+01.045,+01.044,Air
2026-09-14 14:06:47,+759.23,+025.07,+01.178,+01.177,Air
2026-09-14 14:06:49,+759.18,+025.04,+01.292,+01.291,Air
2026-09-14 14:06:51,+759.09,+025.05,+01.417,+01.415,Air
2026-09-14 14:06:53,+759.11,+025.05,+01.523,+01.521,Air
2026-09-14 14:06:55,+759.15,+025.06,+01.623,+01.621,Air
2026-09-14 14:06:57,+759.15,+025.03,+01.724,+01.722,Air
2026-09-14 14:06:59,+759.05,+025.03,+01.838,+01.836,Air
2026-09-14 14:07:01,+759.10,+025.08,+01.947,+01.945,Air
2026-09-14 14:07:03,+758.99,+025.02,+02.049,+02.046,Air
2026-09-14 14:07:05,+759.13,+025.05,+02.175,+02.173,Air
2026-09-14 14:07:07,+759.04,+025.06,+02.240,+02.237,Air
2026-09-14 14:07:09,+759.06,+025.04,+02.340,+02.337,Air
2026-09-14 14:07:11,+758.94,+025.06,+02.439,+02.435,Air
2026-09-14 14:07:13,+758.93,+025.06,+02.539,+02.535,Air
2026-09-14 14:07:15,+758.98,+025.04,+02.633,+02.629,Air
2026-09-14 14:07:17,+758.88,+025.07,+02.700,+02.695,Air
2026-09-14 14:07:19,+758.97,+025.06,+02.770,+02.766,Air
2026-09-14 14:07:21,+758.91,+025.02,+02.855,+02.851,Air
2026-09-14 14:07:23,+758.86,+025.06,+02.948,+02.943,Air
2026-09-14 14:07:25,+758.88,+025.07,+03.035,+03.030,Air
2026-09-14 14:07:27,+758.80,+025.05,+03.115,+03.109,Air
2026-09-14 14:07:29,+758.84,+025.07,+03.191,+03.185,Air
2026-09-14 14:07:31,+758.81,+025.06,+03.222,+03.216,Air
2026-09-14 14:07:33,+758.86,+025.07,+03.310,+03.304,Air
2026-09-14 14:07:35,+758.85,+025.04,+03.391,+03.386,Air
2026-09-14 14:07:37,+758.81,+025.07,+03.424,+03.418,Air
2026-09-14 14:07:39,+758.80,+025.09,+03.484,+03.478,Air
2026-09-14 14:07:41,+758.77,+025.06,+03.524,+03.518,Air
2026-09-14 14:07:43,+758.72,+025.03,+03.601,+03.594,Air
2026-09-14 14:07:45,+758.72,+025.07,+03.639,+03.632,Air
2026-09-14 14:07:47,+758.79,+025.03,+03.688,+03.682,Air
2026-09-14 14:07:49,+758.74,+025.03,+03.748,+03.741,Air
2026-09-14 14:07:51,+758.78,+025.08,+03.802,+03.795,Air
2026-09-14 14:07:53,+758.70,+025.07,+03.855,+03.847,Air
2026-09-14 14:07:55,+758.74,+025.05,+03.883,+03.875,Air
2026-09-14 14:07:57,+758.74,+025.08,+03.926,+03.918,Air
2026-09-14 14:07:59,+758.68,+025.06,+03.943,+03.935,Air
2026-09-14 14:08:01,+758.77,+025.05,+03.995,+03.988,Air
2026-09-14 14:08:03,+758.65,+025.04,+04.021,+04.013,Air
2026-09-14 14:08:05,+758.67,+025.06,+04.053,+04.045,Air
2026-09-14 14:08:07,+758.73,+025.03,+04.108,+04.101,Air
2026-09-14 14:08:09,+758.62,+025.05,+04.127,+04.118,Air
2026-09-14 14:08:11,+758.65,+025.09,+04.168,+04.160,Air
2026-09-14 14:08:13,+758.64,+025.05,+04.183,+04.175,Air
2026-09-14 14:08:15,+758.63,+025.05,+04.220,+04.211,Air
2026-09-14 14:08:17,+758.72,+025.05,+04.249,+04.241,Air
2026-09-14 14:08:19,+758.63,+025.06,+04.260,+04.251,Air
2026-09-14 14:08:21,+758.71,+025.05,+04.300,+04.292,Air
2026-09-14 14:08:23,+758.64,+025.04,+04.316,+04.308,Air
2026-09-14 14:08:25,+758.62,+025.09,+04.340,+04.330,Air
2026-09-14 14:08:27,+758.64,+025.06,+04.360,+04.351,Air
2026-09-14 14:08:29,+758.59,+025.04,+04.394,+04.385,Air
2026-09-14 14:08:31,+758.68,+025.04,+04.392,+04.384,Air
2026-09-14 14:08:33,+758.59,+025.05,+04.428,+04.419,Air
2026-09-14 14:08:35,+758.69,+025.05,+04.455,+04.446,Air
2026-09-14 14:08:37,+758.70,+025.06,+04.462,+04.454,Air
2026-09-14 14:08:39,+758.66,+025.06,+04.479,+04.470,Air
2026-09-14 14:08:41,+758.57,+025.08,+04.495,+04.485,Air
2026-09-14 14:08:43,+758.60,+025.04,+04.508,+04.499,Air
2026-09-14 14:08:45,+758.58,+025.04,+04.515,+04.506,Air
2026-09-14 14:08:47,+758.61,+025.08,+04.544,+04.534,Air
2026-09-14 14:08:49,+758.57,+025.07,+04.564,+04.554,Air
2026-09-14 14:08:51,+758.63,+025.07,+04.568,+04.559,Air
2026-09-14 14:08:53,+758.66,+025.04,+04.587,+04.578,Air
2026-09-14 14:08:55,+758.54,+025.10,+04.612,+04.601,Air
2026-09-14 14:08:57,+758.60,+025.03,+04.599,+04.590,Air
2026-09-14 14:08:59,+758.49,+025.10,+04.633,+04.622,Air
2026-09-14 14:09:01,+758.56,+025.04,+04.637,+04.628,Air
2026-09-14 14:09:03,+758.67,+025.08,+04.647,+04.638,Air
2026-09-14 14:09:05,+758.62,+025.05,+04.641,+04.632,Air
2026-09-14 14:09:07,+758.55,+025.07,+04.671,+04.661,Air
2026-09-14 14:09:09,+758.57,+025.06,+04.672,+04.662,Air
2026-09-14 14:09:11,+758.59,+025.06,+04.684,+04.674,Air
2026-09-14 14:09:13,+758.63,+025.06,+04.691,+04.682,Air
2026-09-14 14:09:15,+758.58,+025.08,+04.675,+04.665,Air
2026-09-14 14:09:17,+758.55,+025.08,+04.689,+04.679,Air
2026-09-14 14:09:19,+758.61,+025.04,+04.692,+04.682,Air
2026-09-14 14:09:21,+758.51,+025.04,+04.727,+04.717,Air
2026-09-14 14:09:23,+758.62,+025.08,+04.714,+04.704,Air
2026-09-14 14:09:25,+758.55,+025.09,+04.710,+04.700,Air
2026-09-14 14:09:27,+758.58,+025.05,+04.730,+04.721,Air
2026-09-14 14:09:29,+758.57,+025.09,+04.724,+04.713,Air
2026-09-14 14:09:31,+758.55,+025.05,+04.745,+04.735,Air
2026-09-14 14:09:33,+758.58,+025.09,+04.731,+04.721,Air
2026-09-14 14:09:35,+758.57,+025.03,+04.749,+04.740,Air
2026-09-14 14:09:37,+758.66,+025.07,+04.731,+04.722,Air
2026-09-14 14:09:39,+758.59,+025.07,+04.755,+04.745,Air
2026-09-14 14:09:41,+758.54,+025.06,+04.772,+04.762,Air
2026-09-14 14:09:43,+758.58,+025.05,+04.774,+04.764,Air
2026-09-14 14:09:45,+758.55,+025.06,+04.770,+04.760,Air
2026-09-14 14:09:47,+758.58,+025.06,+04.765,+04.755,Air
2026-09-14 14:09:49,+758.58,+025.06,+04.787,+04.777,Air
2026-09-14 14:09:51,+758.57,+025.06,+04.783,+04.773,Air
2026-09-14 14:09:53,+758.54,+025.08,+04.804,+04.794,Air
2026-09-14 14:09:55,+758.53,+025.10,+04.798,+04.787,Air
2026-09-14 14:09:57,+758.54,+025.08,+04.796,+04.786,Air
2026-09-14 14:09:59,+758.58,+025.09,+04.808,+04.798,Air
2026-09-14 14:10:01,+758.58,+025.08,+04.800,+04.790,Air
2026-09-14 14:10:03,+758.60,+025.07,+04.803,+04.794,Air
2026-09-14 14:10:05,+758.64,+025.08,+04.817,+04.807,Air
2026-09-14 14:10:07,+758.56,+025.04,+04.809,+04.800,Air
2026-09-14 14:10:09,+758.48,+025.05,+04.803,+04.792,Air
2026-09-14 14:10:11,+758.53,+025.06,+04.811,+04.801,Air
2026-09-14 14:10:13,+758.60,+025.04,+04.808,+04.799,Air
2026-09-14 14:10:15,+758.62,+025.11,+04.803,+04.792,Air
2026-09-14 14:10:17,+758.59,+025.06,+04.797,+04.787,Air
2026-09-14 14:10:19,+758.59,+025.05,+04.830,+04.820,Air
2026-09-14 14:10:21,+758.57,+025.02,+04.810,+04.800,Air
2026-09-14 14:10:23,+758.59,+025.10,+04.834,+04.823,Air
2026-09-14 14:10:25,+758.56,+025.07,+04.810,+04.800,Air
2026-09-14 14:10:27,+758.62,+025.06,+04.858,+04.849,Air
2026-09-14 14:10:29,+758.56,+025.09,+04.832,+04.821,Air
2026-09-14 14:10:31,+758.56,+025.09,+04.835,+04.824,Air
2026-09-14 14:10:33,+758.56,+025.05,+04.822,+04.812,Air
2026-09-14 14:10:35,+758.55,+025.06,+04.811,+04.801,Air
2026-09-14 14:10:37,+758.56,+025.08,+04.818,+04.808,Air
2026-09-14 14:10:39,+758.58,+025.08,+04.828,+04.818,Air
2026-09-14 14:10:41,+758.55,+025.06,+04.851,+04.841,Air
2026-09-14 14:10:43,+758.55,+025.08,+04.845,+04.834,Air
2026-09-14 14:10:45,+758.60,+025.07,+04.821,+04.811,Air
2026-09-14 14:10:47,+758.60,+025.08,+04.841,+04.831,Air
2026-09-14 14:10:49,+758.55,+025.06,+04.847,+04.837,Air
2026-09-14 14:10:51,+758.59,+025.08,+04.831,+04.821,Air
2026-09-14 14:10:53,+758.53,+025.07,+04.849,+04.838,Air
2026-09-14 14:10:55,+758.57,+025.10,+04.845,+04.834,Air
2026-09-14 14:10:57,+758.54,+025.08,+04.839,+04.828,Air
2026-09-14 14:10:59,+758.63,+025.06,+04.851,+04.841,Air
2026-09-14 14:11:01,+758.61,+025.05,+04.849,+04.839,Air
2026-09-14 14:11:03,+758.62,+025.05,+04.822,+04.812,Air
2026-09-14 14:11:05,+758.56,+025.08,+04.850,+04.839,Air
2026-09-14 14:11:07,+758.53,+025.07,+04.850,+04.840,Air
2026-09-14 14:11:09,+758.57,+025.08,+04.847,+04.837,Air
2026-09-14 14:11:11,+758.57,+025.05,+04.846,+04.836,Air
2026-09-14 14:11:13,+758.52,+025.07,+04.846,+04.836,Air
2026-09-14 14:11:15,+758.57,+025.03,+04.876,+04.866,Air
2026-09-14 14:11:17,+758.57,+025.06,+04.835,+04.825,Air
2026-09-14 14:11:19,+758.56,+025.08,+04.843,+04.833,Air
2026-09-14 14:11:21,+758.54,+025.06,+04.865,+04.854,Air
2026-09-14 14:11:23,+758.58,+025.08,+04.840,+04.830,Air
2026-09-14 14:11:25,+758.51,+025.07,+04.863,+04.852,Air
2026-09-14 14:11:27,+758.57,+025.04,+04.860,+04.851,Air
2026-09-14 14:11:29,+758.54,+025.04,+04.858,+04.848,Air
2026-09-14 14:11:31,+758.57,+025.09,+04.844,+04.833,Air
2026-09-14 14:11:33,+758.62,+025.06,+04.859,+04.850,Air
2026-09-14 14:11:35,+758.52,+025.06,+04.849,+04.838,Air
2026-09-14 14:11:37,+758.62,+025.10,+04.853,+04.842,Air
2026-09-14 14:11:39,+758.59,+025.07,+04.857,+04.847,Air
2026-09-14 14:11:41,+758.57,+025.07,+04.857,+04.847,Air
2026-09-14 14:11:43,+758.55,+025.06,+04.868,+04.858,Air
2026-09-14 14:11:45,+758.66,+025.06,+04.866,+04.856,Air
2026-09-14 14:11:47,+758.65,+025.08,+04.846,+04.836,Air
2026-09-14 14:11:49,+758.59,+025.05,+04.862,+04.852,Air
2026-09-14 14:11:51,+758.58,+025.09,+04.847,+04.836,Air
2026-09-14 14:11:53,+758.58,+025.08,+04.863,+04.853,Air
2026-09-14 14:11:55,+758.58,+025.08,+04.871,+04.861,Air
2026-09-14 14:11:57,+758.66,+025.06,+04.852,+04.842,Air
2026-09-14 14:11:59,+758.59,+025.04,+04.864,+04.855,Air
2026-09-14 14:12:01,+758.59,+025.08,+04.837,+04.826,Air
2026-09-14 14:12:03,+758.59,+025.07,+04.864,+04.853,Air
2026-09-14 14:12:05,+758.64,+025.07,+04.854,+04.845,Air
2026-09-14 14:12:07,+758.61,+025.09,+04.862,+04.852,Air
2026-09-14 14:12:09,+758.66,+025.06,+04.846,+04.837,Air
2026-09-14 14:12:11,+758.68,+025.10,+04.883,+04.873,Air
2026-09-14 14:12:13,+758.62,+025.06,+04.866,+04.856,Air
2026-09-14 14:12:15,+758.59,+025.05,+04.853,+04.843,Air
2026-09-14 14:12:17,+758.59,+025.09,+04.873,+04.863,Air
2026-09-14 14:12:19,+758.54,+025.11,+04.847,+04.836,Air
2026-09-14 14:12:21,+758.62,+025.10,+04.857,+04.846,Air
2026-09-14 14:12:23,+758.57,+025.07,+04.861,+04.851,Air
2026-09-14 14:12:25,+758.61,+025.07,+04.848,+04.838,Air
2026-09-14 14:12:27,+758.57,+025.07,+04.841,+04.831,Air
2026-09-14 14:12:29,+758.58,+025.06,+04.869,+04.859,Air
2026-09-14 14:12:31,+758.61,+025.06,+04.846,+04.836,Air
2026-09-14 14:12:33,+758.52,+025.09,+04.846,+04.835,Air
2026-09-14 14:12:35,+758.53,+025.10,+04.850,+04.839,Air
2026-09-14 14:12:37,+758.59,+025.06,+04.838,+04.828,Air
2026-09-14 14:12:39,+758.60,+025.08,+04.871,+04.860,Air
2026-09-14 14:12:41,+758.62,+025.09,+04.861,+04.851,Air
2026-09-14 14:12:43,+758.53,+025.08,+04.862,+04.852,Air
2026-09-14 14:12:45,+758.60,+025.06,+04.873,+04.863,Air
2026-09-14 14:12:47,+758.59,+025.08,+04.861,+04.851,Air
2026-09-14 14:12:49,+758.62,+025.10,+04.863,+04.853,Air
2026-09-14 14:12:51,+758.57,+025.07,+04.860,+04.850,Air
2026-09-14 14:12:53,+758.59,+025.07,+04.851,+04.841,Air
2026-09-14 14:12:55,+758.63,+025.10,+04.858,+04.848,Air
2026-09-14 14:12:57,+758.57,+025.08,+04.860,+04.850,Air
2026-09-14 14:12:59,+758.58,+025.07,+04.854,+04.843,Air
2026-09-14 14:13:01,+758.64,+025.05,+04.884,+04.875,Air
2026-09-14 14:13:03,+758.69,+025.08,+04.850,+04.840,Air
2026-09-14 14:13:05,+758.56,+025.08,+04.868,+04.857,Air
2026-09-14 14:13:07,+758.62,+025.08,+04.853,+04.843,Air
2026-09-14 14:13:09,+758.55,+025.05,+04.867,+04.857,Air
2026-09-14 14:13:11,+758.60,+025.08,+04.858,+04.848,Air
2026-09-14 14:13:13,+758.62,+025.05,+04.842,+04.832,Air
2026-09-14 14:13:15,+758.58,+025.06,+04.857,+04.847,Air
2026-09-14 14:13:17,+758.60,+025.10,+04.885,+04.874,Air
2026-09-14 14:13:19,+758.52,+025.09,+04.863,+04.852,Air
2026-09-14 14:13:21,+758.62,+025.10,+04.879,+04.868,Air
2026-09-14 14:13:23,+758.56,+025.09,+04.861,+04.850,Air
2026-09-14 14:13:25,+758.62,+025.02,+04.843,+04.834,Air
2026-09-14 14:13:27,+758.58,+025.10,+04.856,+04.845,Air
2026-09-14 14:13:29,+758.62,+025.04,+04.846,+04.836,Air
2026-09-14 14:13:31,+758.63,+025.05,+04.850,+04.840,Air
2026-09-14 14:13:33,+758.59,+025.05,+04.857,+04.847,Air
2026-09-14 14:13:35,+758.62,+025.07,+04.870,+04.860,Air
2026-09-14 14:13:37,+758.66,+025.03,+04.837,+04.828,Air
2026-09-14 14:13:39,+758.56,+025.07,+04.843,+04.833,Air
2026-09-14 14:13:41,+758.61,+025.06,+04.856,+04.846,Air
2026-09-14 14:13:43,+758.68,+025.06,+04.847,+04.838,Air
2026-09-14 14:13:45,+758.61,+025.09,+04.847,+04.837,Air
2026-09-14 14:13:47,+758.58,+025.09,+04.861,+04.850,Air
2026-09-14 14:13:49,+758.60,+025.14,+04.836,+04.825,Air
2026-09-14 14:13:51,+758.61,+025.06,+04.844,+04.834,Air
2026-09-14 14:13:53,+758.61,+025.06,+04.867,+04.858,Air
2026-09-14 14:13:55,+758.62,+025.09,+04.849,+04.839,Air
2026-09-14 14:13:57,+758.59,+025.08,+04.861,+04.850,Air
2026-09-14 14:13:59,+758.58,+025.07,+04.880,+04.869,Air
2026-09-14 14:14:01,+758.62,+025.03,+04.868,+04.858,Air
2026-09-14 14:14:03,+758.63,+025.09,+04.845,+04.835,Air
2026-09-14 14:14:05,+758.67,+025.06,+04.839,+04.830,Air
2026-09-14 14:14:07,+758.61,+025.09,+04.837,+04.827,Air
2026-09-14 14:14:09,+758.53,+025.08,+04.883,+04.872,Air
2026-09-14 14:14:11,+758.53,+025.10,+04.838,+04.827,Air
2026-09-14 14:14:13,+758.59,+025.04,+04.867,+04.857,Air
2026-09-14 14:14:15,+758.57,+025.05,+04.854,+04.844,Air
2026-09-14 14:14:17,+758.52,+025.04,+04.852,+04.842,Air
2026-09-14 14:14:19,+758.59,+025.09,+04.882,+04.871,Air
2026-09-14 14:14:21,+758.58,+025.03,+04.850,+04.841,Air
2026-09-14 14:14:23,+758.64,+025.08,+04.853,+04.843,Air
2026-09-14 14:14:25,+758.52,+025.07,+04.879,+04.868,Air
2026-09-14 14:14:27,+758.57,+025.07,+04.854,+04.844,Air
2026-09-14 14:14:29,+758.57,+025.10,+04.868,+04.857,Air
2026-09-14 14:14:31,+758.62,+025.07,+04.858,+04.848,Air
2026-09-14 14:14:33,+758.66,+025.10,+04.858,+04.848,Air
2026-09-14 14:14:35,+758.61,+025.07,+04.877,+04.867,Air
2026-09-14 14:14:37,+758.66,+025.10,+04.848,+04.838,Air
2026-09-14 14:14:39,+758.57,+025.08,+04.865,+04.855,Air
2026-09-14 14:14:41,+758.57,+025.09,+04.858,+04.847,Air
2026-09-14 14:14:43,+758.61,+025.09,+04.837,+04.827,Air
2026-09-14 14:14:45,+758.55,+025.09,+04.865,+04.854,Air
2026-09-14 14:14:47,+758.54,+025.06,+04.850,+04.840,Air
2026-09-14 14:14:49,+758.51,+025.06,+04.857,+04.846,Air
2026-09-14 14:14:51,+758.58,+025.04,+04.869,+04.859,Air
2026-09-14 14:14:53,+758.53,+025.07,+04.876,+04.866,Air
2026-09-14 14:14:55,+758.55,+025.09,+04.855,+04.845,Air
2026-09-14 14:14:57,+758.58,+025.06,+04.877,+04.867,Air
2026-09-14 14:14:59,+758.62,+025.10,+04.873,+04.863,Air
2026-09-14 14:15:01,+758.58,+025.08,+04.863,+04.852,Air
2026-09-14 14:15:03,+758.58,+025.08,+04.845,+04.834,Air
2026-09-14 14:15:05,+758.63,+025.08,+04.850,+04.840,Air
2026-09-14 14:15:07,+758.49,+025.04,+04.855,+04.845,Air
2026-09-14 14:15:09,+758.64,+025.06,+04.876,+04.866,Air
2026-09-14 14:15:11,+758.64,+025.08,+04.844,+04.834,Air
2026-09-14 14:15:13,+758.64,+025.06,+04.863,+04.853,Air
2026-09-14 14:15:15,+758.66,+025.05,+04.855,+04.846,Air
2026-09-14 14:15:17,+758.55,+025.07,+04.860,+04.850,Air
2026-09-14 14:15:19,+758.59,+025.10,+04.855,+04.844,Air
2026-09-14 14:15:21,+758.62,+025.10,+04.861,+04.850,Air
2026-09-14 14:15:23,+758.58,+025.07,+04.867,+04.857,Air
2026-09-14 14:15:25,+758.61,+025.06,+04.852,+04.842,Air
2026-09-14 14:15:27,+758.61,+025.09,+04.863,+04.853,Air
2026-09-14 14:15:29,+758.58,+025.07,+04.860,+04.850,Air
2026-09-14 14:15:31,+758.59,+025.08,+04.856,+04.846,Air
2026-09-14 14:15:33,+758.56,+025.07,+04.852,+04.842,Air
2026-09-14 14:15:35,+758.59,+025.11,+04.855,+04.844,Air
2026-09-14 14:15:37,+758.62,+025.10,+04.861,+04.850,Air
2026-09-14 14:15:39,+758.60,+025.06,+04.838,+04.828,Air
2026-09-14 14:15:41,+758.64,+025.05,+04.823,+04.813,Air
2026-09-14 14:15:43,+758.61,+025.06,+04.842,+04.832,Air
2026-09-14 14:15:45,+758.62,+025.07,+04.861,+04.851,Air
2026-09-14 14:15:47,+758.63,+025.02,+04.849,+04.840,Air
2026-09-14 14:15:49,+758.54,+025.08,+04.865,+04.854,Air
2026-09-14 14:15:51,+758.63,+025.06,+04.863,+04.853,Air
2026-09-14 14:15:53,+758.67,+025.07,+04.878,+04.869,Air
2026-09-14 14:15:55,+758.56,+025.07,+04.880,+04.869,Air
2026-09-14 14:15:57,+758.56,+025.09,+04.860,+04.849,Air
2026-09-14 14:15:59,+758.59,+025.12,+04.877,+04.866,Air
2026-09-14 14:16:01,+758.62,+025.10,+04.870,+04.860,Air
2026-09-14 14:16:03,+758.61,+025.09,+04.848,+04.838,Air
2026-09-14 14:16:05,+758.68,+025.10,+04.863,+04.853,Air
2026-09-14 14:16:07,+758.58,+025.07,+04.855,+04.845,Air
2026-09-14 14:16:09,+758.62,+025.06,+04.863,+04.853,Air
2026-09-14 14:16:11,+758.55,+025.10,+04.858,+04.847,Air
2026-09-14 14:16:13,+758.61,+025.05,+04.871,+04.861,Air
2026-09-14 14:16:15,+758.54,+025.05,+04.867,+04.857,Air
2026-09-14 14:16:17,+758.63,+025.04,+04.853,+04.844,Air
2026-09-14 14:16:19,+758.70,+025.08,+04.860,+04.850,Air
2026-09-14 14:16:21,+758.58,+025.10,+04.848,+04.837,Air
2026-09-14 14:16:23,+758.69,+025.09,+04.865,+04.856,Air
2026-09-14 14:16:25,+758.58,+025.10,+04.859,+04.849,Air
2026-09-14 14:16:27,+758.64,+025.07,+04.864,+04.854,Air
2026-09-14 14:16:29,+758.62,+025.09,+04.859,+04.848,Air
2026-09-14 14:16:31,+758.61,+025.08,+04.859,+04.849,Air
2026-09-14 14:16:33,+758.61,+025.07,+04.847,+04.837,Air
2026-09-14 14:16:35,+758.56,+025.09,+04.849,+04.838,Air
2026-09-14 14:16:37,+758.62,+025.08,+04.841,+04.831,Air
2026-09-14 14:16:39,+758.64,+025.07,+04.860,+04.850,Air
2026-09-14 14:16:41,+758.60,+025.06,+04.851,+04.841,Air
2026-09-14 14:16:43,+758.62,+025.12,+04.845,+04.834,Air
2026-09-14 14:16:45,+758.62,+025.08,+04.861,+04.851,Air
2026-09-14 14:16:47,+758.66,+025.10,+04.866,+04.856,Air
2026-09-14 14:16:49,+758.61,+025.12,+04.859,+04.848,Air
2026-09-14 14:16:51,+758.63,+025.04,+04.855,+04.846,Air
2026-09-14 14:16:53,+758.54,+025.08,+04.866,+04.855,Air
2026-09-14 14:16:55,+758.61,+025.05,+04.862,+04.852,Air
2026-09-14 14:16:57,+758.61,+025.10,+04.869,+04.858,Air
2026-09-14 14:16:59,+758.60,+025.06,+04.852,+04.842,Air
2026-09-14 14:17:01,+758.56,+025.06,+04.858,+04.848,Air
2026-09-14 14:17:03,+758.57,+025.08,+04.847,+04.837,Air
2026-09-14 14:17:05,+758.61,+025.09,+04.863,+04.853,Air
